HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0002614	OG0002504	-	QNG14737.1	XP_447577.1	NP_010775.1
N0.HOG0002615	OG0002505	-	QNG14738.1	XP_447578.1	NP_014544.1
N0.HOG0002616	OG0002506	-	QNG14739.1	XP_447579.1	NP_014545.2
N0.HOG0002617	OG0002507	-	QNG14740.1	XP_447580.1	NP_014546.1
N0.HOG0002618	OG0002508	-	QNG14741.1	XP_447581.1	NP_014547.1
N0.HOG0002619	OG0002509	-	QNG14742.1	XP_447582.1	NP_014548.1
N0.HOG0002620	OG0002510	-	QNG14743.1	XP_447583.1	NP_014549.1
N0.HOG0002621	OG0002511	-	QNG14745.1	XP_447585.1	NP_014551.1
N0.HOG0002622	OG0002512	-	QNG14747.1	XP_447587.1	NP_014553.1
N0.HOG0002623	OG0002513	-	QNG14748.1	XP_447588.1	NP_009712.1
N0.HOG0002624	OG0002514	-	QNG14749.1	XP_447589.1	NP_014554.1
N0.HOG0002625	OG0002515	-	QNG14751.1	XP_447591.1	NP_014557.1
N0.HOG0002626	OG0002516	-	QNG14754.1	XP_447594.1	NP_014561.1
N0.HOG0002627	OG0002517	-	QNG14755.1	XP_447595.1	NP_014563.1
N0.HOG0002628	OG0002518	-	QNG14756.1	XP_002999562.1	NP_014564.1
N0.HOG0002629	OG0002519	-	QNG14757.1	XP_447596.1	NP_014565.2
N0.HOG0002630	OG0002520	-	QNG14758.1	XP_447597.1	NP_014566.1
N0.HOG0002631	OG0002521	-	QNG14759.1	XP_447598.1	NP_014567.2
N0.HOG0002632	OG0002522	-	QNG14761.1	XP_447600.1	NP_014569.1
N0.HOG0002633	OG0002523	-	QNG14762.1	XP_447601.1	NP_014570.1
N0.HOG0002634	OG0002524	-	QNG14763.1	XP_447602.1	NP_014571.1
N0.HOG0002635	OG0002525	-	QNG14765.1	XP_447604.1	NP_010937.3
N0.HOG0002636	OG0002526	-	QNG14766.1	XP_447605.1	NP_012651.1
N0.HOG0002637	OG0002527	-	QNG14767.1	XP_447606.1	NP_010938.1
N0.HOG0002638	OG0002528	-	QNG14768.1	XP_447607.1	NP_010939.1
N0.HOG0002639	OG0002529	-	QNG14769.1	XP_447608.1	NP_010940.3
N0.HOG0002640	OG0002530	-	QNG14770.1	XP_447609.1	NP_010941.1
N0.HOG0002641	OG0002531	-	QNG14771.1	XP_447610.1	NP_010942.1
N0.HOG0002642	OG0002532	-	QNG14772.1	XP_447611.1	NP_015487.1
N0.HOG0002643	OG0002533	-	QNG14773.1	XP_447612.1	NP_015488.1
N0.HOG0002644	OG0002534	-	QNG14774.1	XP_447613.1	NP_015489.1
N0.HOG0002645	OG0002535	-	QNG14775.1	XP_447614.1	NP_015490.1
N0.HOG0002646	OG0002536	-	QNG14777.1	XP_447616.1	NP_015491.1
N0.HOG0002647	OG0002537	-	QNG14778.1	XP_447617.1	NP_015492.1
N0.HOG0002648	OG0002538	-	QNG14779.1	XP_447618.1	NP_015493.1
N0.HOG0002649	OG0002539	-	QNG14780.1	XP_447619.1	NP_015494.1
N0.HOG0002650	OG0002540	-	QNG14781.1	XP_447620.1	NP_011083.3
N0.HOG0002651	OG0002541	-	QNG14782.1	XP_447621.1	NP_011084.1
N0.HOG0002652	OG0002542	-	QNG14783.1	XP_447622.1	NP_011085.1
N0.HOG0002653	OG0002543	-	QNG14785.1	XP_447624.1	NP_011086.3
N0.HOG0002654	OG0002544	-	QNG14786.1	XP_447625.1	NP_011688.3
N0.HOG0002655	OG0002545	-	QNG14787.1	XP_447626.1	NP_011687.1
N0.HOG0002656	OG0002546	-	QNG14788.1	XP_447627.1	NP_011686.1
N0.HOG0002657	OG0002547	-	QNG14789.1	XP_447628.1	NP_878080.3
N0.HOG0002658	OG0002548	-	QNG14790.1	XP_447629.1	NP_011685.3
N0.HOG0002659	OG0002549	-	QNG14792.1	XP_447631.1	NP_011683.3
N0.HOG0002660	OG0002550	-	QNG14793.1	XP_447632.1	NP_011682.1
N0.HOG0002661	OG0002551	-	QNG14794.1	XP_447633.1	NP_011681.1
N0.HOG0002662	OG0002552	-	QNG14795.1	XP_447634.1	NP_011704.3
N0.HOG0002663	OG0002553	-	QNG14797.1	XP_447636.1	NP_219497.4
N0.HOG0002664	OG0002554	-	QNG14798.1	XP_447637.1	NP_011882.1
N0.HOG0002665	OG0002555	-	QNG14799.1	XP_447638.1	NP_116681.1
N0.HOG0002666	OG0002556	-	QNG14800.1	XP_447639.1	NP_116683.1
N0.HOG0002667	OG0002557	-	QNG14801.1	XP_447640.1	NP_116684.3
N0.HOG0002668	OG0002558	-	QNG14804.1	XP_447643.1	NP_116685.1
N0.HOG0002669	OG0002559	-	QNG14805.1	XP_447644.1	NP_009816.1
N0.HOG0002670	OG0002560	-	QNG14806.1	XP_447645.1	NP_009817.3
N0.HOG0002671	OG0002561	-	QNG14808.1	XP_447647.1	NP_009819.1
N0.HOG0002672	OG0002562	-	QNG14809.1	XP_447648.1	NP_009820.1
N0.HOG0002673	OG0002563	-	QNG14810.1	XP_447649.1	NP_009821.3
N0.HOG0002674	OG0002564	-	QNG14811.1	XP_447650.1	NP_009822.4
N0.HOG0002675	OG0002565	-	QNG14812.1	XP_447651.1	NP_009823.2
N0.HOG0002676	OG0002566	-	QNG14813.1	XP_447652.1	NP_009824.2
N0.HOG0002677	OG0002567	-	QNG14814.1	XP_447653.1	NP_009825.4
N0.HOG0002678	OG0002568	-	QNG14815.1	XP_447654.1	NP_009827.3
N0.HOG0002679	OG0002569	-	QNG14816.1	XP_447655.1	NP_009828.2
N0.HOG0002680	OG0002570	-	QNG14818.1	XP_447657.1	NP_009830.3
N0.HOG0002681	OG0002571	-	QNG14819.1	XP_447658.1	NP_009831.3
N0.HOG0002682	OG0002572	-	QNG14821.1	XP_447660.1	NP_009833.1
N0.HOG0002683	OG0002573	-	QNG14822.1	XP_447661.1	NP_011387.2
N0.HOG0002684	OG0002574	-	QNG14823.1	XP_447662.1	NP_011386.2
N0.HOG0002685	OG0002575	-	QNG14824.1	XP_447663.1	NP_011385.3
N0.HOG0002686	OG0002576	-	QNG14825.1	XP_447664.1	NP_014947.3
N0.HOG0002687	OG0002577	-	QNG14828.1	XP_447667.1	NP_014949.3
N0.HOG0002688	OG0002578	-	QNG14829.1	XP_447668.1	NP_014950.1
N0.HOG0002689	OG0002579	-	QNG14832.1	XP_447671.1	NP_014952.1
N0.HOG0002690	OG0002580	-	QNG14833.1	XP_447672.1	NP_014953.3
N0.HOG0002691	OG0002581	-	QNG14834.1	XP_447673.1	NP_014955.1
N0.HOG0002692	OG0002582	-	QNG14835.1	XP_447674.1	NP_014956.3
N0.HOG0002693	OG0002583	-	QNG14837.1	XP_447676.1	NP_014960.1
N0.HOG0002694	OG0002584	-	QNG14839.1	XP_447678.1	NP_014964.1
N0.HOG0002695	OG0002585	-	QNG14840.1	XP_447679.1	NP_014965.3
N0.HOG0002696	OG0002586	-	QNG14841.1	XP_447680.1	NP_014588.1
N0.HOG0002697	OG0002587	-	QNG14842.1	XP_447681.1	NP_014587.1
N0.HOG0002698	OG0002588	-	QNG14843.1	XP_447682.1	NP_011658.3
N0.HOG0002699	OG0002589	-	QNG14850.1	XP_447688.1	NP_011656.3
N0.HOG0002700	OG0002590	-	QNG14853.1	XP_447692.1	NP_011651.3
N0.HOG0002701	OG0002591	-	QNG14854.1	XP_447693.1	NP_011650.3
N0.HOG0002702	OG0002592	-	QNG14855.1	XP_447694.1	NP_011649.1
N0.HOG0002703	OG0002593	-	QNG14856.1	XP_447695.1	NP_011648.3
N0.HOG0002704	OG0002594	-	QNG14858.1	XP_447697.1	NP_011646.1
N0.HOG0002705	OG0002595	-	QNG14859.1	XP_447698.1	NP_011645.3
N0.HOG0002706	OG0002596	-	QNG14860.1	XP_447699.1	NP_011644.3
N0.HOG0002707	OG0002597	-	QNG14861.1	XP_447700.1	NP_011643.1
N0.HOG0002708	OG0002598	-	QNG14862.1	XP_447701.1	NP_011642.3
N0.HOG0002709	OG0002599	-	QNG14863.1	XP_447702.1	NP_011641.1
N0.HOG0002710	OG0002600	-	QNG14865.1	XP_447704.1	NP_015470.1
N0.HOG0002711	OG0002601	-	QNG14866.1	XP_447706.1	NP_011637.3
N0.HOG0002712	OG0002602	-	QNG14869.1	XP_447709.1	NP_012447.1
N0.HOG0002713	OG0002603	-	QNG14870.1	XP_447710.1	NP_009724.1
N0.HOG0002714	OG0002604	-	QNG14871.1	XP_447711.1	NP_009723.3
N0.HOG0002715	OG0002605	-	QNG14873.1	XP_447713.1	NP_014838.3
N0.HOG0002716	OG0002606	-	QNG14874.1	XP_447714.1	NP_014839.1
N0.HOG0002717	OG0002607	-	QNG14875.1	XP_447715.1	NP_014840.4
N0.HOG0002718	OG0002608	-	QNG14876.1	XP_447716.1	NP_014841.1
N0.HOG0002719	OG0002609	-	QNG14877.1	XP_447717.1	NP_014844.3
N0.HOG0002720	OG0002610	-	QNG14882.1	XP_447720.1	NP_011540.3
N0.HOG0002721	OG0002611	-	QNG14883.1	XP_447721.1	NP_011538.3
N0.HOG0002722	OG0002612	-	QNG14885.1	XP_447723.1	NP_010566.1
N0.HOG0002723	OG0002613	-	QNG14886.1	XP_447724.1	NP_011911.1
N0.HOG0002724	OG0002614	-	QNG14887.1	XP_447725.1	NP_011912.1
N0.HOG0002725	OG0002615	-	QNG14890.1	XP_447728.1	NP_011915.1
N0.HOG0002726	OG0002616	-	QNG14891.1	XP_447729.1	NP_011917.1
N0.HOG0002727	OG0002617	-	QNG14892.1	XP_447730.1	NP_011918.1
N0.HOG0002728	OG0002618	-	QNG14894.1	XP_447732.1	NP_011919.1
N0.HOG0002729	OG0002619	-	QNG14895.1	XP_447733.1	NP_011897.1
N0.HOG0002730	OG0002620	-	QNG14896.1	XP_447734.1	NP_011896.1
N0.HOG0002731	OG0002621	-	QNG14897.1	XP_447735.1	NP_011895.1
N0.HOG0002732	OG0002622	-	QNG14898.1	XP_447736.1	NP_011894.1
N0.HOG0002733	OG0002623	-	QNG14899.1	XP_447737.1	NP_011893.1
N0.HOG0002734	OG0002624	-	QNG14900.1	XP_447738.1	NP_011892.1
N0.HOG0002735	OG0002625	-	QNG14901.1	XP_447739.1	NP_011891.1
N0.HOG0002736	OG0002626	-	QNG14902.1	XP_447740.1	NP_011890.1
N0.HOG0002737	OG0002627	-	QNG14903.1	XP_447741.1	NP_011889.1
N0.HOG0002738	OG0002628	-	QNG14904.1	XP_447742.1	NP_011888.1
N0.HOG0002739	OG0002629	-	QNG14905.1	XP_447743.1	NP_011887.1
N0.HOG0002740	OG0002630	-	QNG14907.1	XP_447745.1	NP_012495.1
N0.HOG0002741	OG0002631	-	QNG14908.1	XP_447746.1	NP_012494.3
N0.HOG0002742	OG0002632	-	QNG14909.1	XP_447747.1	NP_012493.1
N0.HOG0002743	OG0002633	-	QNG14910.1	XP_447748.1	NP_012491.3
N0.HOG0002744	OG0002634	-	QNG14912.1	XP_447750.1	NP_012778.1
N0.HOG0002745	OG0002635	-	QNG14913.1	XP_447751.1	NP_012779.1
N0.HOG0002746	OG0002636	-	QNG14914.1	XP_447752.1	NP_013107.1
N0.HOG0002747	OG0002637	-	QNG14915.1	XP_447753.1	NP_013108.1
N0.HOG0002748	OG0002638	-	QNG14916.1	XP_447754.1	NP_013109.1
N0.HOG0002749	OG0002639	-	QNG14918.1	XP_447755.1	NP_012498.1
N0.HOG0002750	OG0002640	-	QNG14919.1	XP_447756.1	NP_012499.1
N0.HOG0002751	OG0002641	-	QNG14920.1	XP_447757.1	NP_012501.1
N0.HOG0002752	OG0002642	-	QNG14921.1	XP_447758.2	NP_012503.2
N0.HOG0002753	OG0002643	-	QNG14922.1	XP_447759.1	NP_012504.3
N0.HOG0002754	OG0002644	-	QNG14923.1	XP_447760.1	NP_012505.1
N0.HOG0002755	OG0002645	-	QNG14924.1	XP_447761.1	NP_013103.1
N0.HOG0002756	OG0002646	-	QNG14925.1	XP_447762.1	NP_012810.1
N0.HOG0002757	OG0002647	-	QNG14926.1	XP_447763.1	NP_013816.1
N0.HOG0002758	OG0002648	-	QNG14927.1	XP_447764.1	NP_013815.1
N0.HOG0002759	OG0002649	-	QNG14928.1	XP_447765.1	NP_013812.1
N0.HOG0002760	OG0002650	-	QNG14929.1	XP_447766.1	NP_013811.1
N0.HOG0002761	OG0002651	-	QNG14930.1	XP_447767.1	NP_013810.1
N0.HOG0002762	OG0002652	-	QNG14931.1	XP_447768.1	NP_013809.1
N0.HOG0002763	OG0002653	-	QNG14932.1	XP_447769.1	NP_013808.1
N0.HOG0002764	OG0002654	-	QNG14935.1	XP_447772.1	NP_013805.1
N0.HOG0002765	OG0002655	-	QNG14939.1	XP_447776.1	NP_011850.1
N0.HOG0002766	OG0002656	-	QNG14940.1	XP_447777.1	NP_013793.1
N0.HOG0002767	OG0002657	-	QNG14941.1	XP_447778.1	NP_013791.1
N0.HOG0002768	OG0002658	-	QNG14943.1	XP_447781.1	NP_015336.1
N0.HOG0002769	OG0002659	-	QNG14944.1	XP_002999566.1	NP_001091638.1
N0.HOG0002770	OG0002660	-	QNG14948.1	XP_447785.1	NP_015335.1
N0.HOG0002771	OG0002661	-	QNG14950.1	XP_447787.1	NP_012271.3
N0.HOG0002772	OG0002662	-	QNG14951.1	XP_447788.1	NP_012270.1
N0.HOG0002773	OG0002663	-	QNG14952.1	XP_447789.1	NP_012269.1
N0.HOG0002774	OG0002664	-	QNG14953.1	XP_447790.1	NP_012268.3
N0.HOG0002775	OG0002665	-	QNG14954.1	XP_447791.1	NP_012267.1
N0.HOG0002776	OG0002666	-	QNG14955.1	XP_447792.1	NP_012260.1
N0.HOG0002777	OG0002667	-	QNG14958.1	XP_447795.1	NP_012261.1
N0.HOG0002778	OG0002668	-	QNG14959.1	XP_447796.1	NP_012262.3
N0.HOG0002779	OG0002669	-	QNG14960.1	XP_447797.1	NP_012263.1
N0.HOG0002780	OG0002670	-	QNG14961.1	XP_447798.1	NP_012264.3
N0.HOG0002781	OG0002671	-	QNG14962.1	XP_447799.1	NP_012265.3
N0.HOG0002782	OG0002672	-	QNG14963.1	XP_447800.1	NP_012266.1
N0.HOG0002783	OG0002673	-	QNG14964.1	XP_447801.1	NP_010917.3
N0.HOG0002784	OG0002674	-	QNG14965.1	XP_447802.1	NP_010918.1
N0.HOG0002785	OG0002675	-	QNG14966.1	XP_447803.1	NP_010923.3
N0.HOG0002786	OG0002676	-	QNG14967.1	XP_447804.1	NP_012249.1
N0.HOG0002787	OG0002677	-	QNG14968.1	XP_447805.1	NP_012248.1
N0.HOG0002788	OG0002678	-	QNG14970.1	XP_447806.1	NP_012247.3
N0.HOG0002789	OG0002679	-	QNG14971.1	XP_447808.1	NP_012245.1
N0.HOG0002790	OG0002680	-	QNG14972.1	XP_447809.1	NP_012244.3
N0.HOG0002791	OG0002681	-	QNG14973.1	XP_447810.1	NP_012243.3
N0.HOG0002792	OG0002682	-	QNG14974.1	XP_447811.1	NP_012242.1
N0.HOG0002793	OG0002683	-	QNG14975.1	XP_447812.1	NP_012233.1
N0.HOG0002794	OG0002684	-	QNG14976.1	XP_447813.1	NP_012234.3
N0.HOG0002795	OG0002685	-	QNG14982.1	XP_447820.1	NP_116696.2
N0.HOG0002796	OG0002686	-	QNG14983.1	XP_447821.1	NP_010962.1
N0.HOG0002797	OG0002687	-	QNG14987.1	XP_447825.1	NP_010968.1
N0.HOG0002798	OG0002688	-	QNG14988.1	XP_447826.1	NP_010969.1
N0.HOG0002799	OG0002689	-	QNG14989.1	XP_447827.1	NP_010970.4
N0.HOG0002800	OG0002690	-	QNG14990.1	XP_447828.1	NP_010971.1
N0.HOG0002801	OG0002691	-	QNG14991.1	XP_447829.1	NP_010972.1
N0.HOG0002802	OG0002692	-	QNG14993.1	XP_447831.1	NP_010979.1
N0.HOG0002803	OG0002693	-	QNG14995.1	XP_447833.1	NP_010983.2
N0.HOG0002804	OG0002694	-	QNG14996.1	XP_447834.1	NP_010985.1
N0.HOG0002805	OG0002695	-	QNG14998.1	XP_447837.2	NP_010987.3
N0.HOG0002806	OG0002696	-	QNG14999.1	XP_447838.1	NP_010990.1
N0.HOG0002807	OG0002697	-	QNG15000.1	XP_447839.1	NP_010991.3
N0.HOG0002808	OG0002698	-	QNG15001.1	XP_447840.1	NP_010992.1
N0.HOG0002809	OG0002699	-	QNG15003.1	XP_447842.1	NP_012196.1
N0.HOG0002810	OG0002700	-	QNG15004.1	XP_447843.1	NP_010994.3
N0.HOG0002811	OG0002701	-	QNG15007.1	XP_002999570.1	NP_219496.2
N0.HOG0002812	OG0002702	-	QNG15008.1	XP_447846.1	NP_010998.2
N0.HOG0002813	OG0002703	-	QNG15009.1	XP_447847.1	NP_011000.1
N0.HOG0002814	OG0002704	-	QNG15010.1	XP_447848.1	NP_011001.1
N0.HOG0002815	OG0002705	-	QNG15011.1	XP_447849.1	NP_011003.1
N0.HOG0002816	OG0002706	-	QNG15012.1	XP_447850.1	NP_011005.1
N0.HOG0002817	OG0002707	-	QNG15013.1	XP_447851.1	NP_011006.2
N0.HOG0002818	OG0002708	-	QNG15016.1	XP_447854.1	NP_014377.1
N0.HOG0002819	OG0002709	-	QNG15017.1	XP_447855.1	NP_009997.2
N0.HOG0002820	OG0002710	-	QNG15018.1	XP_447856.1	NP_009996.2
N0.HOG0002821	OG0002711	-	QNG15020.1	XP_447858.1	NP_009994.2
N0.HOG0002822	OG0002712	-	QNG15022.1	XP_447860.1	NP_009992.1
N0.HOG0002823	OG0002713	-	QNG15023.1	XP_447861.1	NP_009991.2
N0.HOG0002824	OG0002714	-	QNG15024.1	XP_447862.1	NP_009990.1
N0.HOG0002825	OG0002715	-	QNG15025.1	XP_447863.1	NP_015165.1
N0.HOG0002826	OG0002716	-	QNG15026.1	XP_447864.1	NP_014888.1
N0.HOG0002827	OG0002717	-	QNG15027.1	XP_447865.1	NP_014887.3
N0.HOG0002828	OG0002718	-	QNG15028.1	XP_447866.1	NP_014886.1
N0.HOG0002829	OG0002719	-	QNG15029.1	XP_447867.1	NP_014885.3
N0.HOG0002830	OG0002720	-	QNG15030.1	XP_447868.1	NP_014884.1
N0.HOG0002831	OG0002721	-	QNG15033.1	XP_447872.1	NP_014875.3
N0.HOG0002832	OG0002722	-	QNG15035.1	XP_447874.1	NP_014879.1
N0.HOG0002833	OG0002723	-	QNG15037.1	XP_447876.1	NP_014881.2
N0.HOG0002834	OG0002724	-	QNG15040.1	XP_447879.1	NP_014871.3
N0.HOG0002835	OG0002725	-	QNG15042.1	XP_447881.1	NP_014869.3
N0.HOG0002836	OG0002726	-	QNG15043.1	XP_447882.1	NP_014867.1
N0.HOG0002837	OG0002727	-	QNG15044.1	XP_447883.1	NP_014866.3
N0.HOG0002838	OG0002728	-	QNG15046.1	XP_447885.1	NP_014864.4
N0.HOG0002839	OG0002729	-	QNG15047.1	XP_447886.1	NP_014863.1
N0.HOG0002840	OG0002730	-	QNG15048.1	XP_447887.1	NP_116641.1
N0.HOG0002841	OG0002731	-	QNG15049.1	XP_447888.1	NP_116640.1
N0.HOG0002842	OG0002732	-	QNG15050.1	XP_447889.1	NP_116638.1
N0.HOG0002843	OG0002733	-	QNG15051.1	XP_447890.1	NP_013961.1
N0.HOG0002844	OG0002734	-	QNG15052.1	XP_447891.1	NP_009538.1
N0.HOG0002845	OG0002735	-	QNG15053.1	XP_447892.1	NP_009537.1
N0.HOG0002846	OG0002736	-	QNG15055.1	XP_447894.1	NP_009535.1
N0.HOG0002847	OG0002737	-	QNG15056.1	XP_447895.1	NP_009534.1
N0.HOG0002848	OG0002738	-	QNG15057.1	XP_447896.1	NP_009533.1
N0.HOG0002849	OG0002739	-	QNG15058.1	XP_447897.1	NP_009532.1
N0.HOG0002850	OG0002740	-	QNG15059.1	XP_447898.1	NP_009531.1
N0.HOG0002851	OG0002741	-	QNG15060.1	XP_447899.1	NP_009530.1
N0.HOG0002852	OG0002742	-	QNG15061.1	XP_447900.1	NP_013518.3
N0.HOG0002853	OG0002743	-	QNG15062.1	XP_447901.1	NP_013521.3
N0.HOG0002854	OG0002744	-	QNG15063.1	XP_447902.1	NP_013522.1
N0.HOG0002855	OG0002745	-	QNG15064.1	XP_447903.1	NP_013523.3
N0.HOG0002856	OG0002746	-	QNG15066.1	XP_447905.1	NP_012730.1
N0.HOG0002857	OG0002747	-	QNG15067.1	XP_447906.1	NP_013524.1
N0.HOG0002858	OG0002748	-	QNG15068.1	XP_447907.1	NP_013525.3
N0.HOG0002859	OG0002749	-	QNG15069.1	XP_447908.1	NP_013526.1
N0.HOG0002860	OG0002750	-	QNG15071.1	XP_447910.1	NP_013527.3
N0.HOG0002861	OG0002751	-	QNG15072.1	XP_447911.1	NP_013528.1
N0.HOG0002862	OG0002752	-	QNG15073.1	XP_447912.1	NP_013529.3
N0.HOG0002863	OG0002753	-	QNG15074.1	XP_447913.1	NP_013530.1
N0.HOG0002864	OG0002754	-	QNG15075.1	XP_447914.1	NP_013531.3
N0.HOG0002865	OG0002755	-	QNG15076.1	XP_447915.1	NP_013533.1
N0.HOG0002866	OG0002756	-	QNG15077.1	XP_447916.1	NP_012489.2
N0.HOG0002867	OG0002757	-	QNG15078.1	XP_447917.1	NP_012488.3
N0.HOG0002868	OG0002758	-	QNG15080.1	XP_447919.1	NP_012486.3
N0.HOG0002869	OG0002759	-	QNG15081.1	XP_447920.1	NP_012485.1
N0.HOG0002870	OG0002760	-	QNG15082.1	XP_447921.1	NP_012484.1
N0.HOG0002871	OG0002761	-	QNG15084.1	XP_447923.1	NP_012482.1
N0.HOG0002872	OG0002762	-	QNG15085.1	XP_447924.1	NP_012481.3
N0.HOG0002873	OG0002763	-	QNG15086.1	XP_447925.1	NP_012480.1
N0.HOG0002874	OG0002764	-	QNG15087.1	XP_447926.1	NP_012479.1
N0.HOG0002875	OG0002765	-	QNG15088.1	XP_447927.1	NP_012478.3
N0.HOG0002876	OG0002766	-	QNG15089.1	XP_447928.1	NP_012476.1
N0.HOG0002877	OG0002767	-	QNG15090.1	XP_447929.1	NP_012475.3
N0.HOG0002878	OG0002768	-	QNG15091.1	XP_447931.1	NP_012474.1
N0.HOG0002879	OG0002769	-	QNG15092.1	XP_447932.1	NP_012473.1
N0.HOG0002880	OG0002770	-	QNG15094.1	XP_447933.1	NP_012472.1
N0.HOG0002881	OG0002771	-	QNG15095.1	XP_447934.1	NP_012470.1
N0.HOG0002882	OG0002772	-	QNG15096.1	XP_447935.1	NP_012469.3
N0.HOG0002883	OG0002773	-	QNG15097.1	XP_447936.1	NP_012467.1
N0.HOG0002884	OG0002774	-	QNG15098.1	XP_447937.1	NP_011418.1
N0.HOG0002885	OG0002775	-	QNG15099.1	XP_447938.1	NP_011417.1
N0.HOG0002886	OG0002776	-	QNG15101.1	XP_447940.1	NP_011416.3
N0.HOG0002887	OG0002777	-	QNG15103.1	XP_447942.1	NP_014319.1
N0.HOG0002888	OG0002778	-	QNG15104.1	XP_447943.1	NP_014318.3
N0.HOG0002889	OG0002779	-	QNG15105.1	XP_447944.1	NP_014317.4
N0.HOG0002890	OG0002780	-	QNG15106.1	XP_447945.1	NP_014316.3
N0.HOG0002891	OG0002781	-	QNG15107.1	XP_447946.1	NP_014315.1
N0.HOG0002892	OG0002782	-	QNG15108.1	XP_447947.1	NP_014314.3
N0.HOG0002893	OG0002783	-	QNG15109.1	XP_447948.1	NP_014313.1
N0.HOG0002894	OG0002784	-	QNG15110.1	XP_447949.1	NP_014311.3
N0.HOG0002895	OG0002785	-	QNG15111.1	XP_447950.1	NP_014309.3
N0.HOG0002896	OG0002786	-	QNG15112.1	XP_447951.1	NP_014260.3
N0.HOG0002897	OG0002787	-	QNG15113.1	XP_447952.1	NP_014247.1
N0.HOG0002898	OG0002788	-	QNG15114.1	XP_447953.1	NP_014248.3
N0.HOG0002899	OG0002789	-	QNG15115.1	XP_447954.1	NP_014250.1
N0.HOG0002900	OG0002790	-	QNG15116.1	XP_447955.1	NP_014251.1
N0.HOG0002901	OG0002791	-	QNG15117.1	XP_447956.1	NP_014252.2
N0.HOG0002902	OG0002792	-	QNG15122.1	XP_447961.1	NP_014240.1
N0.HOG0002903	OG0002793	-	QNG15126.1	XP_447965.1	NP_014244.1
N0.HOG0002904	OG0002794	-	QNG15127.1	XP_447966.1	NP_014258.1
N0.HOG0002905	OG0002795	-	QNG15128.1	XP_447967.1	NP_014246.1
N0.HOG0002906	OG0002796	-	QNG15129.1	XP_447968.1	NP_014257.1
N0.HOG0002907	OG0002797	-	QNG15131.1	XP_447970.1	NP_014238.3
N0.HOG0002908	OG0002798	-	QNG15133.1	XP_447971.1	NP_014236.1
N0.HOG0002909	OG0002799	-	QNG15134.1	XP_447972.1	NP_014235.1
N0.HOG0002910	OG0002800	-	QNG15135.1	XP_447973.1	NP_014234.3
N0.HOG0002911	OG0002801	-	QNG15136.1	XP_447974.1	NP_014233.1
N0.HOG0002912	OG0002802	-	QNG15137.1	XP_447975.1	NP_014232.1
N0.HOG0002913	OG0002803	-	QNG15138.1	XP_447976.1	NP_014231.1
N0.HOG0002914	OG0002804	-	QNG15139.1	XP_447977.1	NP_014230.1
N0.HOG0002915	OG0002805	-	QNG15140.1	XP_447978.1	NP_014227.4
N0.HOG0002916	OG0002806	-	QNG15141.1	XP_447979.1	NP_010105.1
N0.HOG0002917	OG0002807	-	QNG15142.1	XP_447980.1	NP_010104.1
N0.HOG0002918	OG0002808	-	QNG15145.1	XP_447983.1	NP_010101.1
N0.HOG0002919	OG0002809	-	QNG15146.1	XP_002999573.1	NP_010153.1
N0.HOG0002920	OG0002810	-	QNG15149.1	XP_447986.1	NP_011314.2
N0.HOG0002921	OG0002811	-	QNG15152.1	XP_447989.1	NP_013605.1
N0.HOG0002922	OG0002812	-	QNG15153.1	XP_447990.1	NP_013604.1
N0.HOG0002923	OG0002813	-	QNG15154.1	XP_447991.1	NP_013603.1
N0.HOG0002924	OG0002814	-	QNG15155.1	XP_447992.1	NP_013602.1
N0.HOG0002925	OG0002815	-	QNG15158.1	XP_447995.1	NP_013599.1
N0.HOG0002926	OG0002816	-	QNG15160.1	XP_447997.1	NP_013597.1
N0.HOG0002927	OG0002817	-	QNG15162.1	XP_447999.1	NP_013595.1
N0.HOG0002928	OG0002818	-	QNG15163.1	XP_448000.1	NP_015200.1
N0.HOG0002929	OG0002819	-	QNG15165.1	XP_448002.1	NP_015202.1
N0.HOG0002930	OG0002820	-	QNG15166.1	XP_448003.1	NP_015203.1
N0.HOG0002931	OG0002821	-	QNG15167.1	XP_448004.1	NP_015204.1
N0.HOG0002932	OG0002822	-	QNG15168.1	XP_448005.1	NP_015205.1
N0.HOG0002933	OG0002823	-	QNG15170.1	XP_448007.1	NP_015207.1
N0.HOG0002934	OG0002824	-	QNG15171.1	XP_448008.1	NP_015208.1
N0.HOG0002935	OG0002825	-	QNG15172.1	XP_448009.1	NP_015209.1
N0.HOG0002936	OG0002826	-	QNG15173.1	XP_448010.1	NP_015210.1
N0.HOG0002937	OG0002827	-	QNG15174.1	XP_448011.2	NP_015216.3
N0.HOG0002938	OG0002828	-	QNG15175.1	XP_448012.1	NP_015215.1
N0.HOG0002939	OG0002829	-	QNG15176.1	XP_448013.1	NP_015214.1
N0.HOG0002940	OG0002830	-	QNG15177.1	XP_448014.1	NP_015212.1
N0.HOG0002941	OG0002831	-	QNG15178.1	XP_448015.1	NP_014837.1
N0.HOG0002942	OG0002832	-	QNG15181.1	XP_448018.1	NP_015012.3
N0.HOG0002943	OG0002833	-	QNG15182.1	XP_448019.1	NP_009346.1
N0.HOG0002944	OG0002834	-	QNG15183.1	XP_448020.1	NP_015013.1
N0.HOG0002945	OG0002835	-	QNG15184.1	XP_448021.1	NP_015014.3
